,Sentences,length,word_count,length_change,wordcount_change
0,"dubai build code 2021 edit content part part b part c part part e gener architectur access vertic transport build envelop part f part g part h part j part k structur incom util indoor environ secur villa ii dubai build code a.1 a.2 a.3 a.4 a.5 a.6 a.7 a.8 a.9 introduct definit refer relationship of dbc to other local and intern regul scope and applic of dbc navig dbc adopt of dbc altern solut mainten of dbc a.10 copyright a.11 coordin system a.12 dimensions, unit and calcul 1 dubai build code part gener a.1 introduct object of dubai build code (dbc) to unifi build design across dubai, and to creat build code that easi to use and clearli mandat minimum requir for a) health, safety, welfar and conveni of peopl in and around build b) health, safety, welfar and conveni of peopl might be affect by build c) build design to reduc impact on surround environ and d) sustain develop of build",893,163,183,0
1,"content of dbc base on follow input 1) exist regul and technic requir produc by variou author and servic provid 2) interview with govern authorities, servic providers, master developers, consult and other stakehold to understand gap or inconsist between exist regul 3) benchmark to intern and region code",304,48,76,0
2,dbc arrang under theme to integr all relev element of build design. regul stipul in dbc minimum requir for build design. noth in dbc prevent build design that achiev higher standard than minimum set out in dbc,209,37,42,0
3,2 dubai build code part gener a.2 definit note thi section give common definit that appli throughout dbc. each part also ha section for term specif to that part,160,29,19,0
4,"a.2.1 term addit increas to building’ gross area or built-up area, and/or height or depth",89,15,6,0
5,"architect physic or legal person in charg of design or supervis build works, or both, and licens to practis architectur profess in dubai in accord with applic legislation. author ani ministry, department, entity, or feder or local govern institut in dubai or ani depart in licens author relat to implement and provis of dbc. build lifecycl seri of stage through which build pass dure it lifetime, from initi design, through construction, commissioning, handover, and operation, to final demolit and recycl of demolish materials/system",534,83,88,0
6,"built-up area total construct area in build or structur measur from extern wall of building, inclus of balconies, terrac and other projections, as well as ani other cover space such as cover park structures, circul corridors, loading/unload bays, basements, servic floors, indoor swim pool and ani other perman structur on plot",327,51,43,0
8,chang of use alter to use of build to accommod altern occup to that which it origin design,90,18,27,0
9,"civil engin physic or legal person in charg of design or supervis civil engin works, or both, and licens to practis engin profess in dubai in accord with applic legisl",167,30,43,0
10,"consult physic or legal person in charg of provid consult advic dure design or construction, or both and licens to practis consult in dubai in accord with applic legisl",168,29,34,0
